time;count
 06 30 18:48;2089
 06 30 18:49;1549
 06 30 18:50;1618
 06 30 18:51;1396
 06 30 18:52;1269
 06 30 18:53;1305
 06 30 18:54;1247
 06 30 18:55;1195
 06 30 18:56;1271
 06 30 18:57;1178
 06 30 18:58;1218
 06 30 18:59;1117
 06 30 19:00;1323
 06 30 19:01;1258
 06 30 19:02;1307
 06 30 19:03;1138
 06 30 19:04;1238
 06 30 19:05;1347
 06 30 19:06;1160
 06 30 19:07;1124
 06 30 19:08;1118
 06 30 19:09;1095
 06 30 19:10;1224
 06 30 19:11;1142
 06 30 19:12;1196
 06 30 19:13;1160
 06 30 19:14;1196
 06 30 19:15;1316
 06 30 19:16;1221
 06 30 19:17;1103
 06 30 19:18;1166
 06 30 19:19;1069
 06 30 19:20;1274
 06 30 19:21;1357
 06 30 19:22;1248
 06 30 19:23;1412
 06 30 19:24;1309
 06 30 19:25;1319
 06 30 19:26;1216
 06 30 19:27;1159
 06 30 19:28;1205
 06 30 19:29;1156
 06 30 19:30;1476
 06 30 19:31;1250
 06 30 19:32;1252
 06 30 19:33;1263
 06 30 19:34;1271
 06 30 19:35;1356
 06 30 19:36;1197
 06 30 19:37;1083
 06 30 19:38;1167
 06 30 19:39;1207
 06 30 19:40;1275
 06 30 19:41;1326
 06 30 19:42;1353
 06 30 19:43;1390
 06 30 19:44;1587
 06 30 19:45;1572
 06 30 19:46;1409
 06 30 19:47;1387
 06 30 19:48;1340
 06 30 19:49;1380
 06 30 19:50;1404
 06 30 19:51;1307
 06 30 19:52;1375
 06 30 19:53;1619
 06 30 19:54;1615
 06 30 19:55;1658
 06 30 19:56;2329
 06 30 19:57;2137
 06 30 19:58;1670
 06 30 19:59;1663
 06 30 20:00;2332
 06 30 20:01;1838
 06 30 20:02;1699
 06 30 20:03;1470
 06 30 20:04;1506
 06 30 20:05;1594
 06 30 20:06;1570
 06 30 20:07;1450
 06 30 20:08;1340
 06 30 20:09;1459
 06 30 20:10;1488
 06 30 20:11;1654
 06 30 20:12;1405
 06 30 20:13;1250
 06 30 20:14;1295
 06 30 20:15;1500
 06 30 20:16;1311
 06 30 20:17;1756
 06 30 20:18;1761
 06 30 20:19;2026
 06 30 20:20;1881
 06 30 20:21;1649
 06 30 20:22;1622
 06 30 20:23;1455
 06 30 20:24;1429
 06 30 20:25;1336
 06 30 20:26;1503
 06 30 20:27;1366
 06 30 20:28;1556
 06 30 20:29;1354
 06 30 20:30;1482
 06 30 20:31;1271
 06 30 20:32;1457
 06 30 20:33;1222
 06 30 20:34;1251
 06 30 20:35;1345
 06 30 20:36;1305
 06 30 20:37;1307
 06 30 20:38;1668
 06 30 20:39;1486
 06 30 20:40;1751
 06 30 20:41;2037
 06 30 20:42;2323
 06 30 20:43;1782
 06 30 20:44;1899
 06 30 20:45;1330
 06 30 20:46;2019
 06 30 20:47;2386
 06 30 20:48;2086
 06 30 20:49;1798
 06 30 20:50;1686
 06 30 20:51;1820
 06 30 20:52;1734
 06 30 20:53;1687
 06 30 20:54;1689
 06 30 20:55;1679
 06 30 20:56;1685
 06 30 20:57;1509
 06 30 20:58;1559
 06 30 20:59;1569
 06 30 21:00;1670
 06 30 21:01;1823
 06 30 21:02;1664
 06 30 21:03;1569
 06 30 21:04;1584
 06 30 21:05;1743
 06 30 21:06;1582
 06 30 21:07;1347
 06 30 21:08;1536
 06 30 21:09;1473
 06 30 21:10;1482
 06 30 21:11;1697
 06 30 21:12;1591
 06 30 21:13;1457
 06 30 21:14;1364
 06 30 21:15;1344
 06 30 21:16;1694
 06 30 21:17;1649
 06 30 21:18;1628
 06 30 21:19;1625
 06 30 21:20;1622
 06 30 21:21;1431
 06 30 21:22;1439
 06 30 21:23;1364
 06 30 21:24;1377
 06 30 21:25;1554
 06 30 21:26;1424
 06 30 21:27;1307
 06 30 21:28;1639
 06 30 21:29;1480
 06 30 21:30;1572
 06 30 21:31;1531
 06 30 21:32;1645
 06 30 21:33;1679
 06 30 21:34;1582
 06 30 21:35;1690
 06 30 21:36;1917
 06 30 21:37;3085
 06 30 21:38;2738
 06 30 21:39;2322
 06 30 21:40;2223
 06 30 21:41;1984
 06 30 21:42;1847
 06 30 21:43;1794
 06 30 21:44;1809
 06 30 21:45;2777
 06 30 21:46;3650
 06 30 21:47;3099
 06 30 21:48;2811
 06 30 21:49;2167
 06 30 21:50;3989
 06 30 21:51;5330
 06 30 21:52;4301
 06 30 21:53;4170
 06 30 21:54;3735
 06 30 21:55;3806
 06 30 21:56;3700
 06 30 21:57;3317
 06 30 21:58;2999
 06 30 21:59;5268
 06 30 22:00;4254
 06 30 22:01;3352
 06 30 22:02;2709
 06 30 22:03;2872
 06 30 22:04;2531
 06 30 22:05;2208
 06 30 22:06;2115
 06 30 22:07;1854
 06 30 22:08;1864
 06 30 22:09;1693
 06 30 22:10;1727
 06 30 22:11;1538
 06 30 22:12;1785
 06 30 22:13;2594
 06 30 22:14;2450
 06 30 22:15;2477
 06 30 22:16;1847
 06 30 22:17;1730
 06 30 22:18;1707
 06 30 22:19;1637
 06 30 22:20;1509
 06 30 22:21;1606
 06 30 22:22;1425
 06 30 22:23;1726
 06 30 22:24;1902
 06 30 22:25;1763
 06 30 22:26;1667
 06 30 22:27;1546
 06 30 22:28;1500
 06 30 22:29;3330
 06 30 22:30;4967
 06 30 22:31;4256
 06 30 22:32;6428
 06 30 22:33;8709
 06 30 22:34;8079
 06 30 22:35;6758
 06 30 22:36;5985
 06 30 22:37;5453
 06 30 22:38;5350
 06 30 22:39;4573
 06 30 22:40;4399
 06 30 22:41;4132
 06 30 22:42;3640
 06 30 22:43;3319
 06 30 22:44;3235
 06 30 22:45;3060
 06 30 22:46;2801
 06 30 22:47;2577
 06 30 22:48;2570
 06 30 22:49;2559
 06 30 22:50;2399
 06 30 22:51;2146
 06 30 22:52;2222
 06 30 22:53;2480
 06 30 22:54;2757
 06 30 22:55;1859
 06 30 22:56;1960
 06 30 22:57;1814
 06 30 22:58;1739
 06 30 22:59;1679
 06 30 23:00;1760
 06 30 23:01;1885
 06 30 23:02;1743
 06 30 23:03;1582
 06 30 23:04;1508
 06 30 23:05;1540
 06 30 23:06;1448
 06 30 23:07;1456
 06 30 23:08;1384
 06 30 23:09;1475
 06 30 23:10;1399
 06 30 23:11;1310
 06 30 23:12;1219
 06 30 23:13;1197
 06 30 23:14;1206
 06 30 23:15;1103
 06 30 23:16;1042
 06 30 23:17;1120
 06 30 23:18;1070
 06 30 23:19;1018
 06 30 23:20;1091
 06 30 23:21;1004
 06 30 23:22;1039
 06 30 23:23;962
 06 30 23:24;1037
 06 30 23:25;1085
 06 30 23:26;937
 06 30 23:27;950
 06 30 23:28;940
 06 30 23:29;934
 06 30 23:30;977
 06 30 23:31;953
 06 30 23:32;944
 06 30 23:33;968
 06 30 23:34;999
 06 30 23:35;905
 06 30 23:36;985
 06 30 23:37;860
 06 30 23:38;831
 06 30 23:39;813
 06 30 23:40;929
 06 30 23:41;835
 06 30 23:42;899
 06 30 23:43;1651
 06 30 23:44;889
 06 30 23:45;1453
 06 30 23:46;729
 06 30 23:47;762
 06 30 23:48;736
 06 30 23:49;729
 06 30 23:50;939
 06 30 23:51;720
 06 30 23:52;858
 06 30 23:53;934
 06 30 23:54;761
 06 30 23:55;850
 06 30 23:56;817
 06 30 23:57;722
 06 30 23:58;671
 06 30 23:59;776
 07 01 00:00;791
 07 01 00:01;802
 07 01 00:02;757
 07 01 00:03;657
 07 01 00:04;698
 07 01 00:05;819
 07 01 00:06;780
 07 01 00:07;811
 07 01 00:08;647
 07 01 00:09;695
 07 01 00:10;717
 07 01 00:11;759
 07 01 00:12;732
 07 01 00:13;715
 07 01 00:14;796
 07 01 00:15;737
 07 01 00:16;650
 07 01 00:17;640
 07 01 00:18;677
 07 01 00:19;651
 07 01 00:20;763
 07 01 00:21;730
 07 01 00:22;694
 07 01 00:23;663
 07 01 00:24;700
 07 01 00:25;701
 07 01 00:26;763
 07 01 00:27;710
 07 01 00:28;612
 07 01 00:29;581
 07 01 00:30;717
 07 01 00:31;633
 07 01 00:32;691
 07 01 00:33;553
 07 01 00:34;641
 07 01 00:35;607
 07 01 00:36;622
 07 01 00:37;624
 07 01 00:38;639
 07 01 00:39;784
 07 01 00:40;764
 07 01 00:41;653
 07 01 00:42;626
 07 01 00:43;640
 07 01 00:44;1460
 07 01 00:45;726
 07 01 00:46;665
 07 01 00:47;1161
 07 01 00:48;740
 07 01 00:49;597
 07 01 00:50;752
 07 01 00:51;662
 07 01 00:52;658
 07 01 00:53;652
 07 01 00:54;565
 07 01 00:55;624
 07 01 00:56;648
 07 01 00:57;551
 07 01 00:58;563
 07 01 00:59;564
 07 01 01:00;1117
 07 01 01:01;777
 07 01 01:02;575
 07 01 01:03;565
 07 01 01:04;513
 07 01 01:05;636
 07 01 01:06;605
 07 01 01:07;560
 07 01 01:08;636
 07 01 01:09;648
 07 01 01:10;575
 07 01 01:11;588
 07 01 01:12;604
 07 01 01:13;594
 07 01 01:14;539
 07 01 01:15;617
 07 01 01:16;648
 07 01 01:17;649
 07 01 01:18;558
 07 01 01:19;572
 07 01 01:20;627
 07 01 01:21;631
 07 01 01:22;705
 07 01 01:23;710
 07 01 01:24;686
 07 01 01:25;734
 07 01 01:26;675
 07 01 01:27;715
 07 01 01:28;818
 07 01 01:29;764
 07 01 01:30;694
 07 01 01:31;627
 07 01 01:32;596
 07 01 01:33;570
 07 01 01:34;648
 07 01 01:35;764
 07 01 01:36;656
 07 01 01:37;596
 07 01 01:38;648
 07 01 01:39;592
 07 01 01:40;641
 07 01 01:41;848
 07 01 01:42;712
 07 01 01:43;816
 07 01 01:44;713
 07 01 01:45;724
 07 01 01:46;641
 07 01 01:47;1174
 07 01 01:48;1487
 07 01 01:49;664
 07 01 01:50;645
 07 01 01:51;654
 07 01 01:52;612
 07 01 01:53;750
 07 01 01:54;757
 07 01 01:55;778
 07 01 01:56;747
 07 01 01:57;696
 07 01 01:58;715
 07 01 01:59;700
 07 01 02:00;763
 07 01 02:01;663
 07 01 02:02;660
 07 01 02:03;613
 07 01 02:04;631
 07 01 02:05;705
 07 01 02:06;641
 07 01 02:07;693
 07 01 02:08;710
 07 01 02:09;639
 07 01 02:10;663
 07 01 02:11;612
 07 01 02:12;586
 07 01 02:13;601
 07 01 02:14;620
 07 01 02:15;616
 07 01 02:16;572
 07 01 02:17;627
 07 01 02:18;609
 07 01 02:19;586
 07 01 02:20;632
 07 01 02:21;557
 07 01 02:22;576
 07 01 02:23;532
 07 01 02:24;556
 07 01 02:25;614
 07 01 02:26;645
 07 01 02:27;654
 07 01 02:28;587
 07 01 02:29;587
 07 01 02:30;745
 07 01 02:31;685
 07 01 02:32;723
 07 01 02:33;686
 07 01 02:34;644
 07 01 02:35;684
 07 01 02:36;686
 07 01 02:37;742
 07 01 02:38;669
 07 01 02:39;632
 07 01 02:40;716
 07 01 02:41;616
 07 01 02:42;634
 07 01 02:43;588
 07 01 02:44;622
 07 01 02:45;583
 07 01 02:46;558
 07 01 02:47;533
 07 01 02:48;575
 07 01 02:49;489
 07 01 02:50;531
 07 01 02:51;477
 07 01 02:52;552
 07 01 02:53;1058
 07 01 02:54;1480
 07 01 02:55;638
 07 01 02:56;559
 07 01 02:57;473
 07 01 02:58;484
 07 01 02:59;580
 07 01 03:00;720
 07 01 03:01;554
 07 01 03:02;514
 07 01 03:03;496
 07 01 03:04;581
 07 01 03:05;604
 07 01 03:06;573
 07 01 03:07;540
 07 01 03:08;616
 07 01 03:09;1349
 07 01 03:10;537
 07 01 03:11;489
 07 01 03:12;537
 07 01 03:13;1006
 07 01 03:14;605
 07 01 03:15;561
 07 01 03:16;563
 07 01 03:17;507
 07 01 03:18;531
 07 01 03:19;484
 07 01 03:20;592
 07 01 03:21;498
 07 01 03:22;500
 07 01 03:23;967
 07 01 03:24;1323
 07 01 03:25;751
 07 01 03:26;544
 07 01 03:27;574
 07 01 03:28;499
 07 01 03:29;553
 07 01 03:30;607
 07 01 03:31;515
 07 01 03:32;505
 07 01 03:33;521
 07 01 03:34;515
 07 01 03:35;588
 07 01 03:36;574
 07 01 03:37;561
 07 01 03:38;528
 07 01 03:39;732
 07 01 03:40;1269
 07 01 03:41;536
 07 01 03:42;1048
 07 01 03:43;493
 07 01 03:44;586
 07 01 03:45;567
 07 01 03:46;406
 07 01 03:47;424
 07 01 03:48;624
 07 01 03:49;660
 07 01 03:50;640
 07 01 03:51;596
 07 01 03:52;553
 07 01 03:53;659
 07 01 03:54;490
 07 01 03:55;509
 07 01 03:56;512
 07 01 03:57;498
 07 01 03:58;474
 07 01 03:59;492
 07 01 04:00;604
 07 01 04:01;505
 07 01 04:02;491
 07 01 04:03;609
 07 01 04:04;549
 07 01 04:05;618
 07 01 04:06;565
 07 01 04:07;571
 07 01 04:08;529
 07 01 04:09;498
 07 01 04:10;555
 07 01 04:11;609
 07 01 04:12;464
 07 01 04:13;473
 07 01 04:14;461
 07 01 04:15;481
 07 01 04:16;490
 07 01 04:17;478
 07 01 04:18;461
 07 01 04:19;475
 07 01 04:20;592
 07 01 04:21;518
 07 01 04:22;461
 07 01 04:23;450
 07 01 04:24;432
 07 01 04:25;513
 07 01 04:26;467
 07 01 04:27;488
 07 01 04:28;500
 07 01 04:29;448
 07 01 04:30;619
 07 01 04:31;449
 07 01 04:32;479
 07 01 04:33;514
 07 01 04:34;465
 07 01 04:35;423
 07 01 04:36;477
 07 01 04:37;432
 07 01 04:38;432
 07 01 04:39;440
 07 01 04:40;481
 07 01 04:41;423
 07 01 04:42;419
 07 01 04:43;391
 07 01 04:44;436
 07 01 04:45;484
 07 01 04:46;416
 07 01 04:47;380
 07 01 04:48;399
 07 01 04:49;414
 07 01 04:50;429
 07 01 04:51;372
 07 01 04:52;350
 07 01 04:53;489
 07 01 04:54;332
 07 01 04:55;448
 07 01 04:56;383
 07 01 04:57;388
 07 01 04:58;346
 07 01 04:59;415
 07 01 05:00;460
 07 01 05:01;421
 07 01 05:02;445
 07 01 05:03;372
 07 01 05:04;439
 07 01 05:05;487
 07 01 05:06;407
 07 01 05:07;395
 07 01 05:08;378
 07 01 05:09;386
 07 01 05:10;442
 07 01 05:11;423
 07 01 05:12;712
 07 01 05:13;518
 07 01 05:14;386
 07 01 05:15;412
 07 01 05:16;424
 07 01 05:17;484
 07 01 05:18;449
 07 01 05:19;427
 07 01 05:20;462
 07 01 05:21;396
 07 01 05:22;429
 07 01 05:23;362
 07 01 05:24;415
 07 01 05:25;426
 07 01 05:26;431
 07 01 05:27;362
 07 01 05:28;377
 07 01 05:29;358
 07 01 05:30;445
 07 01 05:31;318
 07 01 05:32;607
 07 01 05:33;478
 07 01 05:34;426
 07 01 05:35;566
 07 01 05:36;485
 07 01 05:37;424
 07 01 05:38;444
 07 01 05:39;401
 07 01 05:40;511
 07 01 05:41;501
 07 01 05:42;465
 07 01 05:43;439
 07 01 05:44;446
 07 01 05:45;473
 07 01 05:46;443
 07 01 05:47;386
 07 01 05:48;459
 07 01 05:49;477
 07 01 05:50;488
 07 01 05:51;505
 07 01 05:52;609
 07 01 05:53;485
 07 01 05:54;397
 07 01 05:55;442
 07 01 05:56;425
 07 01 05:57;393
 07 01 05:58;365
 07 01 05:59;468
 07 01 06:00;586
 07 01 06:01;427
 07 01 06:02;488
 07 01 06:03;385
 07 01 06:04;440
 07 01 06:05;419
 07 01 06:06;446
 07 01 06:07;374
 07 01 06:08;432
 07 01 06:09;419
 07 01 06:10;421
 07 01 06:11;450
 07 01 06:12;419
 07 01 06:13;366
 07 01 06:14;425
 07 01 06:15;406
 07 01 06:16;466
 07 01 06:17;487
 07 01 06:18;484
 07 01 06:19;463
 07 01 06:20;430
 07 01 06:21;408
 07 01 06:22;391
 07 01 06:23;421
 07 01 06:24;437
 07 01 06:25;449
 07 01 06:26;413
 07 01 06:27;411
 07 01 06:28;401
 07 01 06:29;414
 07 01 06:30;507
 07 01 06:31;444
 07 01 06:32;467
 07 01 06:33;401
 07 01 06:34;392
 07 01 06:35;406
 07 01 06:36;481
 07 01 06:37;405
 07 01 06:38;481
 07 01 06:39;577
 07 01 06:40;623
 07 01 06:41;525
 07 01 06:42;461
 07 01 06:43;351
 07 01 06:44;450
 07 01 06:45;441
 07 01 06:46;373
 07 01 06:47;353
 07 01 06:48;412
 07 01 06:49;422
 07 01 06:50;394
 07 01 06:51;361
 07 01 06:52;372
 07 01 06:53;452
 07 01 06:54;369
 07 01 06:55;371
 07 01 06:56;372
 07 01 06:57;379
 07 01 06:58;387
 07 01 06:59;533
 07 01 07:00;440
 07 01 07:01;407
 07 01 07:02;513
 07 01 07:03;375
 07 01 07:04;373
 07 01 07:05;413
 07 01 07:06;419
 07 01 07:07;323
 07 01 07:08;220
 07 01 07:09;183
 07 01 07:10;475
 07 01 07:11;437
 07 01 07:12;410
 07 01 07:13;395
 07 01 07:14;406
 07 01 07:15;449
 07 01 07:16;325
 07 01 07:17;414
 07 01 07:18;341
 07 01 07:19;307
 07 01 07:20;407
 07 01 07:21;388
 07 01 07:22;339
 07 01 07:23;355
 07 01 07:24;324
 07 01 07:25;389
 07 01 07:26;405
 07 01 07:27;376
 07 01 07:28;339
 07 01 07:29;372
 07 01 07:30;428
 07 01 07:31;364
 07 01 07:32;340
 07 01 07:33;314
 07 01 07:34;366
 07 01 07:35;350
 07 01 07:36;368
 07 01 07:37;344
 07 01 07:38;306
 07 01 07:39;352
 07 01 07:40;436
 07 01 07:41;338
 07 01 07:42;355
 07 01 07:43;376
 07 01 07:44;346
 07 01 07:45;405
 07 01 07:46;353
 07 01 07:47;348
 07 01 07:48;414
 07 01 07:49;354
 07 01 07:50;384
 07 01 07:51;333
 07 01 07:52;358
 07 01 07:53;350
 07 01 07:54;370
 07 01 07:55;373
 07 01 07:56;355
 07 01 07:57;383
 07 01 07:58;372
 07 01 07:59;386
 07 01 08:00;494
 07 01 08:01;380
 07 01 08:02;359
 07 01 08:03;447
 07 01 08:04;399
 07 01 08:05;378
 07 01 08:06;429
 07 01 08:07;363
 07 01 08:08;374
 07 01 08:09;364
 07 01 08:10;442
 07 01 08:11;383
 07 01 08:12;426
 07 01 08:13;372
 07 01 08:14;393
 07 01 08:15;463
 07 01 08:16;413
 07 01 08:17;305
 07 01 08:18;357
 07 01 08:19;324
 07 01 08:20;349
 07 01 08:21;298
 07 01 08:22;330
 07 01 08:23;359
 07 01 08:24;278
 07 01 08:25;414
 07 01 08:26;377
 07 01 08:27;438
 07 01 08:28;511
 07 01 08:29;378
 07 01 08:30;500
 07 01 08:31;356
 07 01 08:32;330
 07 01 08:33;415
 07 01 08:34;372
 07 01 08:35;405
 07 01 08:36;342
 07 01 08:37;316
 07 01 08:38;374
 07 01 08:39;364
 07 01 08:40;372
 07 01 08:41;373
 07 01 08:42;332
 07 01 08:43;366
 07 01 08:44;377
 07 01 08:45;359
 07 01 08:46;354
 07 01 08:47;374
 07 01 08:48;390
 07 01 08:49;443
 07 01 08:50;379
 07 01 08:51;341
 07 01 08:52;347
 07 01 08:53;346
 07 01 08:54;369
 07 01 08:55;358
 07 01 08:56;420
 07 01 08:57;388
 07 01 08:58;373
 07 01 08:59;375
 07 01 09:00;487
 07 01 09:01;425
 07 01 09:02;423
 07 01 09:03;368
 07 01 09:04;202
 07 01 09:05;122
 07 01 09:06;258
 07 01 09:07;328
 07 01 09:08;354
 07 01 09:09;336
 07 01 09:10;369
 07 01 09:11;407
 07 01 09:12;453
 07 01 09:13;374
 07 01 09:14;393
 07 01 09:15;386
 07 01 09:16;430
 07 01 09:17;419
 07 01 09:18;384
 07 01 09:19;389
 07 01 09:20;404
 07 01 09:21;385
 07 01 09:22;386
 07 01 09:23;327
 07 01 09:24;374
 07 01 09:25;440
 07 01 09:26;378
 07 01 09:27;392
 07 01 09:28;367
 07 01 09:29;365
 07 01 09:30;486
 07 01 09:31;403
 07 01 09:32;361
 07 01 09:33;399
 07 01 09:34;398
 07 01 09:35;402
 07 01 09:36;387
 07 01 09:37;425
 07 01 09:38;380
 07 01 09:39;406
 07 01 09:40;628
 07 01 09:41;663
 07 01 09:42;563
 07 01 09:43;496
 07 01 09:44;488
 07 01 09:45;435
 07 01 09:46;459
 07 01 09:47;395
 07 01 09:48;420
 07 01 09:49;487
 07 01 09:50;524
 07 01 09:51;481
 07 01 09:52;525
 07 01 09:53;663
 07 01 09:54;640
 07 01 09:55;617
 07 01 09:56;509
 07 01 09:57;430
 07 01 09:58;396
 07 01 09:59;463
 07 01 10:00;612
 07 01 10:01;539
 07 01 10:02;462
 07 01 10:03;459
 07 01 10:04;415
 07 01 10:05;504
 07 01 10:06;463
 07 01 10:07;505
 07 01 10:08;434
 07 01 10:09;416
 07 01 10:10;447
 07 01 10:11;401
 07 01 10:12;469
 07 01 10:13;474
 07 01 10:14;439
 07 01 10:15;447
 07 01 10:16;475
 07 01 10:17;516
 07 01 10:18;494
 07 01 10:19;448
 07 01 10:20;493
 07 01 10:21;460
 07 01 10:22;448
 07 01 10:23;520
 07 01 10:24;504
 07 01 10:25;434
 07 01 10:26;508
 07 01 10:27;504
 07 01 10:28;450
 07 01 10:29;400
 07 01 10:30;550
 07 01 10:31;491
 07 01 10:32;498
 07 01 10:33;444
 07 01 10:34;447
 07 01 10:35;453
 07 01 10:36;620
 07 01 10:37;561
 07 01 10:38;608
 07 01 10:39;576
 07 01 10:40;600
 07 01 10:41;491
 07 01 10:42;464
 07 01 10:43;377
 07 01 10:44;462
 07 01 10:45;500
 07 01 10:46;411
 07 01 10:47;453
 07 01 10:48;397
 07 01 10:49;405
 07 01 10:50;455
 07 01 10:51;399
 07 01 10:52;548
 07 01 10:53;494
 07 01 10:54;429
 07 01 10:55;469
 07 01 10:56;468
 07 01 10:57;412
 07 01 10:58;439
 07 01 10:59;413
 07 01 11:00;541
 07 01 11:01;557
 07 01 11:02;495
 07 01 11:03;633
 07 01 11:04;597
 07 01 11:05;572
 07 01 11:06;514
 07 01 11:07;493
 07 01 11:08;550
 07 01 11:09;554
 07 01 11:10;575
 07 01 11:11;492
 07 01 11:12;604
 07 01 11:13;557
 07 01 11:14;523
 07 01 11:15;589
 07 01 11:16;540
 07 01 11:17;578
 07 01 11:18;606
 07 01 11:19;540
 07 01 11:20;562
 07 01 11:21;506
 07 01 11:22;585
 07 01 11:23;672
 07 01 11:24;623
 07 01 11:25;663
 07 01 11:26;647
 07 01 11:27;523
 07 01 11:28;622
 07 01 11:29;626
 07 01 11:30;672
 07 01 11:31;567
 07 01 11:32;567
 07 01 11:33;547
 07 01 11:34;514
 07 01 11:35;614
 07 01 11:36;583
 07 01 11:37;569
 07 01 11:38;577
 07 01 11:39;627
 07 01 11:40;626
 07 01 11:41;530
 07 01 11:42;619
 07 01 11:43;523
 07 01 11:44;632
 07 01 11:45;700
 07 01 11:46;547
 07 01 11:47;525
 07 01 11:48;563
 07 01 11:49;662
 07 01 11:50;617
 07 01 11:51;556
 07 01 11:52;610
 07 01 11:53;735
 07 01 11:54;604
 07 01 11:55;528
 07 01 11:56;561
 07 01 11:57;518
 07 01 11:58;519
 07 01 11:59;582
 07 01 12:00;715
 07 01 12:01;833
 07 01 12:02;734
 07 01 12:03;693
 07 01 12:04;677
 07 01 12:05;747
 07 01 12:06;675
 07 01 12:07;722
 07 01 12:08;655
 07 01 12:09;640
 07 01 12:10;643
 07 01 12:11;614
 07 01 12:12;650
 07 01 12:13;641
 07 01 12:14;590
 07 01 12:15;672
 07 01 12:16;649
 07 01 12:17;595
 07 01 12:18;616
 07 01 12:19;634
 07 01 12:20;617
 07 01 12:21;625
 07 01 12:22;604
 07 01 12:23;615
 07 01 12:24;617
 07 01 12:25;579
 07 01 12:26;593
 07 01 12:27;588
 07 01 12:28;554
 07 01 12:29;604
 07 01 12:30;711
 07 01 12:31;615
 07 01 12:32;595
 07 01 12:33;529
 07 01 12:34;623
 07 01 12:35;577
 07 01 12:36;541
 07 01 12:37;636
 07 01 12:38;569
 07 01 12:39;630
 07 01 12:40;763
 07 01 12:41;813
 07 01 12:42;854
 07 01 12:43;701
 07 01 12:44;686
 07 01 12:45;672
 07 01 12:46;611
 07 01 12:47;658
 07 01 12:48;617
 07 01 12:49;740
 07 01 12:50;734
 07 01 12:51;740
 07 01 12:52;682
 07 01 12:53;687
 07 01 12:54;615
 07 01 12:55;692
 07 01 12:56;709
 07 01 12:57;669
 07 01 12:58;578
 07 01 12:59;680
 07 01 13:00;1071
 07 01 13:01;1018
 07 01 13:02;931
 07 01 13:03;721
 07 01 13:04;657
 07 01 13:05;725
 07 01 13:06;667
 07 01 13:07;708
 07 01 13:08;718
 07 01 13:09;624
 07 01 13:10;852
 07 01 13:11;656
 07 01 13:12;697
 07 01 13:13;693
 07 01 13:14;714
 07 01 13:15;819
 07 01 13:16;680
 07 01 13:17;677
 07 01 13:18;804
 07 01 13:19;794
 07 01 13:20;854
 07 01 13:21;813
 07 01 13:22;758
 07 01 13:23;724
 07 01 13:24;800
 07 01 13:25;1000
 07 01 13:26;1076
 07 01 13:27;1073
 07 01 13:28;903
 07 01 13:29;919
 07 01 13:30;990
 07 01 13:31;1077
 07 01 13:32;804
 07 01 13:33;803
 07 01 13:34;794
 07 01 13:35;904
 07 01 13:36;854
 07 01 13:37;895
 07 01 13:38;926
 07 01 13:39;825
 07 01 13:40;906
 07 01 13:41;880
 07 01 13:42;868
 07 01 13:43;886
 07 01 13:44;1925
 07 01 13:45;1950
 07 01 13:46;1134
 07 01 13:47;1050
 07 01 13:48;1074
 07 01 13:49;1053
 07 01 13:50;1103
 07 01 13:51;944
 07 01 13:52;944
 07 01 13:53;998
 07 01 13:54;910
 07 01 13:55;983
 07 01 13:56;870
 07 01 13:57;879
 07 01 13:58;961
 07 01 13:59;1112
 07 01 14:00;1270
 07 01 14:01;1146
 07 01 14:02;1126
 07 01 14:03;1014
 07 01 14:04;1072
 07 01 14:05;1264
 07 01 14:06;1137
 07 01 14:07;1072
 07 01 14:08;1241
 07 01 14:09;1198
 07 01 14:10;1188
 07 01 14:11;1118
 07 01 14:12;1150
 07 01 14:13;1118
 07 01 14:14;1129
 07 01 14:15;1049
 07 01 14:16;1074
 07 01 14:17;1040
 07 01 14:18;1050
 07 01 14:19;923
 07 01 14:20;963
 07 01 14:21;885
 07 01 14:22;870
 07 01 14:23;901
 07 01 14:24;953
 07 01 14:25;937
 07 01 14:26;1030
 07 01 14:27;892
 07 01 14:28;929
 07 01 14:29;988
 07 01 14:30;1095
 07 01 14:31;1092
 07 01 14:32;967
 07 01 14:33;953
 07 01 14:34;907
 07 01 14:35;932
 07 01 14:36;945
 07 01 14:37;887
 07 01 14:38;995
 07 01 14:39;970
 07 01 14:40;1088
 07 01 14:41;989
 07 01 14:42;1246
 07 01 14:43;1205
 07 01 14:44;1159
 07 01 14:45;1002
 07 01 14:46;956
 07 01 14:47;876
 07 01 14:48;876
 07 01 14:49;981
 07 01 14:50;1049
 07 01 14:51;923
 07 01 14:52;961
 07 01 14:53;1313
 07 01 14:54;1414
 07 01 14:55;1419
 07 01 14:56;1296
 07 01 14:57;1285
 07 01 14:58;1272
 07 01 14:59;1296
 07 01 15:00;1416
 07 01 15:01;1245
 07 01 15:02;1314
 07 01 15:03;1282
 07 01 15:04;1163
 07 01 15:05;1228
 07 01 15:06;1035
 07 01 15:07;1195
 07 01 15:08;1203
 07 01 15:09;1155
 07 01 15:10;1240
 07 01 15:11;1103
 07 01 15:12;1082
 07 01 15:13;1135
 07 01 15:14;1165
 07 01 15:15;1240
 07 01 15:16;1209
 07 01 15:17;1101
 07 01 15:18;1059
 07 01 15:19;1190
 07 01 15:20;1217
 07 01 15:21;1219
 07 01 15:22;1254
 07 01 15:23;1227
 07 01 15:24;1265
 07 01 15:25;1188
 07 01 15:26;1211
